Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,27.719999,27.910000,27.010000,27.719999,23.918596,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,24.522604,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,24.626150,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,24.004879,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,24.677919,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,25.092096,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,24.608885,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,25.454496,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,25.230152,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,25.256037,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,25.428608,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,25.359581,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,25.652952,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,25.687466,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,25.635696,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,25.040318,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,25.161119,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,24.738325,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,24.798721,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,24.574377,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,24.859121,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,24.815971,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,25.230152,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,26.006727,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,25.885927,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,26.325991,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,26.929991,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,27.387312,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,27.887774,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,28.060352,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,27.732452,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,27.792860,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,27.646170,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,28.301943,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,28.258806,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,28.509039,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,28.983610,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,28.854176,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,28.793781,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,29.682535,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,30.113962,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,29.846472,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,29.742933,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,29.950022,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,29.363264,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,29.216587,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,29.432301,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,29.604870,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,29.674393,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,29.544046,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,29.405006,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,28.979237,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,28.857580,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,28.553450,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,28.153736,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,27.901743,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,27.893055,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,28.362289,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,28.814137,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,29.804728,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,30.117542,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,29.961142,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,29.856873,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,29.935064,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,29.943760,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,30.213137,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,30.491194,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,30.265266,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,29.578806,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.360855,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,30.404305,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.195757,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.247890,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.213137,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,29.778667,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,29.952450,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,30.569391,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,30.673670,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.334778,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,29.431080,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,29.752592,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,30.178370,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,30.412987,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,30.395603,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.352167,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,30.795319,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,30.404305,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,29.935064,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,29.535355,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.396330,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,28.744617,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,27.667130,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.380383,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,27.858301,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,28.397043,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,27.727955,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,28.449179,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,25.859734,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,25.894484,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,25.712011,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,25.772835,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,26.007444,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,25.720699,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,26.016144,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,25.903173,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,26.042213,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,26.954597,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,26.780806,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,25.894484,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,25.719172,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,26.096100,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,25.456188,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,25.263342,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,25.254580,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,24.746155,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,24.737385,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,25.105553,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,25.228281,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,25.833124,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,25.789295,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,25.166916,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,25.727932,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,25.245810,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,25.587683,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,25.964613,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,26.122396,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,25.938320,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,26.622053,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,26.771078,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,26.806143,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,26.849968,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,27.121710,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,26.788607,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,27.060354,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.393454,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,27.840517,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,27.551243,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,27.744091,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,27.779156,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,28.033373,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,28.646982,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,28.348938,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,28.331408,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,28.050903,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,27.945705,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.963236,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.384007,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,28.673273,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,28.357704,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,28.445368,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,28.050903,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.963236,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,28.121031,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,27.656435,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,27.726564,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,27.761623,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,27.928177,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,28.164856,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,27.875582,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,27.577538,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,27.744091,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,27.700268,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,28.050903,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,28.024605,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,27.735325,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,27.516182,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,27.524944,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,27.831755,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,27.270731,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,26.543163,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,26.832439,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,26.613291,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,26.392252,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,26.436455,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,26.560240,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,26.348036,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,26.648653,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,26.577923,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,26.312679,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,26.445299,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,26.869699,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,26.507195,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,26.516031,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,26.197731,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,26.657499,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,26.728228,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,27.462086,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,27.753862,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,27.842279,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,27.913006,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,27.930693,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,27.992582,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,28.080999,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,27.957218,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,28.010262,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,28.187098,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,28.195938,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,28.240150,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,28.328566,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,28.443508,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,28.416977,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,27.948378,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,28.019108,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,28.080999,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,28.443508,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,28.576130,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,28.549610,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,29.168518,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,27.895327,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,27.161470,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,27.577024,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,28.231310,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,29.000525,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,28.956326,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,28.894430,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,29.150839,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,29.354197,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,30.061525,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,30.397505,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,30.892639,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,30.954527,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,31.122515,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,31.007576,23661900
